Country Code,Country,Longitude,Latitude
PAN,Panama,-80.7821,8.538
PAR,Paraguay,-58.4438,-23.4425
PER,Peru,-75.0152,-9.19
PHI,Philippines,121.774,12.8797
POL,Poland,19.1451,51.9194
POR,Portugal,-8.2245,39.3999
PUR,Puerto Rico,-66.5901,18.2208
QAT,Qatar,51.1839,25.3548
ROU,Romania,24.9668,45.9432
RSA,South Africa,22.9375,-30.5595
RUS,Russia,105.3188,61.524
SAM,Samoa,-172.1046,-13.759
SEN,Senegal,-14.4524,14.4974
SGP,Singapore,103.8198,1.3521
SKN,Saint Kitts and Nevis,-62.7821,17.3578
SLE,Sierra Leone,-11.7799,8.4606
SLO,Slovenia,14.9955,46.1512
SMR,San Marino,12.4578,43.9424
SRB,Serbia,21.0059,44.0165
SRI,Sri Lanka,80.7718,7.8731
SUD,Sudan,30.2176,12.8628
SUI,Switzerland,8.2275,46.8182
SUR,Suriname,-55.1699,3.9193
SVK,Slovakia,19.699,48.669
SWE,Sweden,18.6435,60.1282
SWZ,Eswatini,31.4659,-26.5225
SYR,Syria,38.9968,34.8021
TCH,Czech Republic,15.4729,49.8175
THA,Thailand,100.9925,15.87
TKS,Turks and Caicos Islands,-71.7979,21.694
TOG,Togo,0.8248,8.6195
TPE,Taiwan,120.9605,23.6978
TTO,Trinidad and Tobago,-61.2225,10.6918
TUN,Tunisia,9.5375,33.8869
TUR,Turkey,35.2433,38.9637
UAE,United Arab Emirates,53.8478,23.4241
UGA,Uganda,32.2903,1.3733
UKR,Ukraine,31.1656,48.3794
URS,Soviet Union,37.6176,55.7558
URU,Uruguay,-55.7658,-32.5228
USA,United States,-95.7129,37.0902
VEN,Venezuela,-66.5897,6.4238
VIN,Saint Vincent and the Grenadines,-61.2872,13.25
ZAM,Zambia,27.8493,-13.1339
ZIM,Zimbabwe,29.1549,-19.0154
